Acceleration verticale (m/s^2);Temps donnés dans le fichier;Temps en seconde;Temps à partir de zéro;Final time (s) with point ;Max temps (s);dt (s)
-0.00016231313929893076;2025-06-01 12:54:03.760;45809,53754;107,94;107 .94;;
-0.0002407663268968463;2025-06-01 12:54:03.765;45809,53754;107,945;107 .945;;
-0.0002996062394231558;2025-06-01 12:54:03.770;45809,53754;107,95;107 .95;;
-0.0002603796310722828;2025-06-01 12:54:03.775;45809,53754;107,955;107 .955;;
-0.00021134638518560678;2025-06-01 12:54:03.780;45809,53754;107,96;107 .96;;
-0.00020153973309788853;2025-06-01 12:54:03.785;45809,53754;107,965;107 .965;;
-0.00022115303727332503;2025-06-01 12:54:03.790;45809,53754;107,97;107 .97;;
-9.366658196086064e-05;2025-06-01 12:54:03.795;45809,53754;107,975;107 .975;;
4.399917088449001e-06;2025-06-01 12:54:03.800;45809,53754;107,98;107 .98;;
4.399917088449001e-06;2025-06-01 12:54:03.805;45809,53754;107,985;107 .985;;
-5.4067331802798435e-06;2025-06-01 12:54:03.810;45809,53754;107,99;107 .99;;
-1.5213383449008688e-05;2025-06-01 12:54:03.815;45809,53754;107,995;107 .995;;
6.323981506284326e-05;2025-06-01 12:54:03.820;45809,53754;108;108;;
0.00019072626309935004;2025-06-01 12:54:03.825;45809,53754;108,005;108 .005;;
0.00025937281316146255;2025-06-01 12:54:03.830;45809,53754;108,01;108 .01;;
0.00011227306822547689;2025-06-01 12:54:03.835;45809,53754;108,015;108 .015;;
0.00010246641613775864;2025-06-01 12:54:03.840;45809,53754;108,02;108 .02;;
9.26597640500404e-05;2025-06-01 12:54:03.845;45809,53754;108,025;108 .025;;
4.399917088449001e-06;2025-06-01 12:54:03.850;45809,53754;108,03;108 .03;;
7.304646715056151e-05;2025-06-01 12:54:03.855;45809,53754;108,035;108 .035;;
-0.00010347323404857889;2025-06-01 12:54:03.860;45809,53754;108,04;108 .04;;
-1.5213383449008688e-05;2025-06-01 12:54:03.865;45809,53754;108,045;108 .045;;
0.00025937281316146255;2025-06-01 12:54:03.870;45809,53754;108,05;108 .05;;
0.00020053291518706828;2025-06-01 12:54:03.875;45809,53754;108,055;108 .055;;
0.00022014621936250478;2025-06-01 12:54:03.880;45809,53754;108,06;108 .06;;
0.00022014621936250478;2025-06-01 12:54:03.885;45809,53754;108,065;108 .065;;
0.00021033956727478653;2025-06-01 12:54:03.890;45809,53755;108,07;108 .07;;
0.00021033956727478653;2025-06-01 12:54:03.895;45809,53755;108,075;108 .075;;
3.381986607564613e-05;2025-06-01 12:54:03.900;45809,53755;108,08;108 .08;;
-6.424663297366351e-05;2025-06-01 12:54:03.905;45809,53755;108,085;108 .085;;
2.401321762590669e-05;2025-06-01 12:54:03.910;45809,53755;108,09;108 .09;;
0.00013188636512495577;2025-06-01 12:54:03.915;45809,53755;108,095;108 .095;;
0.00016130632138811052;2025-06-01 12:54:03.920;45809,53755;108,1;108 .1;;
1.4206567357177846e-05;2025-06-01 12:54:03.925;45809,53755;108,105;108 .105;;
-0.00017211977683473378;2025-06-01 12:54:03.930;45809,53755;108,11;108 .11;;
3.381986607564613e-05;2025-06-01 12:54:03.935;45809,53755;108,115;108 .115;;
0.0001809196110116318;2025-06-01 12:54:03.940;45809,53755;108,12;108 .12;;
-1.5213383449008688e-05;2025-06-01 12:54:03.945;45809,53755;108,125;108 .125;;
1.4206567357177846e-05;2025-06-01 12:54:03.950;45809,53755;108,13;108 .13;;
-7.405328506138176e-05;2025-06-01 12:54:03.955;45809,53755;108,135;108 .135;;
-0.00028979958733543754;2025-06-01 12:54:03.960;45809,53755;108,14;108 .14;;
-0.00017211977683473378;2025-06-01 12:54:03.965;45809,53755;108,145;108 .145;;
-0.00015250648721121252;2025-06-01 12:54:03.970;45809,53755;108,15;108 .15;;
-0.00027018628316000104;2025-06-01 12:54:03.975;45809,53755;108,155;108 .155;;
-0.00023095968936104327;2025-06-01 12:54:03.980;45809,53755;108,16;108 .16;;
-0.00017211977683473378;2025-06-01 12:54:03.985;45809,53755;108,165;108 .165;;
-0.00010347323404857889;2025-06-01 12:54:03.990;45809,53755;108,17;108 .17;;
1.4206567357177846e-05;2025-06-01 12:54:03.995;45809,53755;108,175;108 .175;;
-3.482668398646638e-05;2025-06-01 12:54:04.000;45809,53755;108,18;108 .18;;
4.399917088449001e-06;2025-06-01 12:54:04.005;45809,53755;108,185;108 .185;;
0.00022995287145022303;2025-06-01 12:54:04.010;45809,53755;108,19;108 .19;;
0.00014169301721267402;2025-06-01 12:54:04.015;45809,53755;108,195;108 .195;;
8.285311923827976e-05;2025-06-01 12:54:04.020;45809,53755;108,2;108 .2;;
0.00016130632138811052;2025-06-01 12:54:04.025;45809,53755;108,205;108 .205;;
4.362651816336438e-05;2025-06-01 12:54:04.030;45809,53755;108,21;108 .21;;
1.4206567357177846e-05;2025-06-01 12:54:04.035;45809,53755;108,215;108 .215;;
-9.366658196086064e-05;2025-06-01 12:54:04.040;45809,53755;108,22;108 .22;;
-6.424663297366351e-05;2025-06-01 12:54:04.045;45809,53755;108,225;108 .225;;
0.00022995287145022303;2025-06-01 12:54:04.050;45809,53755;108,23;108 .23;;
0.00020053291518706828;2025-06-01 12:54:04.055;45809,53755;108,235;108 .235;;
0.00020053291518706828;2025-06-01 12:54:04.060;45809,53755;108,24;108 .24;;
0.00016130632138811052;2025-06-01 12:54:04.065;45809,53755;108,245;108 .245;;
-0.00011327988613629714;2025-06-01 12:54:04.070;45809,53755;108,25;108 .25;;
5.343316661310382e-05;2025-06-01 12:54:04.075;45809,53755;108,255;108 .255;;
0.00027898611733689904;2025-06-01 12:54:04.080;45809,53755;108,26;108 .26;;
0.00027898611733689904;2025-06-01 12:54:04.085;45809,53755;108,265;108 .265;;
0.00045550582581199706;2025-06-01 12:54:04.090;45809,53755;108,27;108 .27;;
0.0003672459570225328;2025-06-01 12:54:04.095;45809,53755;108,275;108 .275;;
0.00020053291518706828;2025-06-01 12:54:04.100;45809,53755;108,28;108 .28;;
0.00025937281316146255;2025-06-01 12:54:04.105;45809,53755;108,285;108 .285;;
0.00023975952353794128;2025-06-01 12:54:04.110;45809,53755;108,29;108 .29;;
0.00016130632138811052;2025-06-01 12:54:04.115;45809,53755;108,295;108 .295;;
-8.385992987314239e-05;2025-06-01 12:54:04.120;45809,53755;108,3;108 .3;;
-0.00014269983512349427;2025-06-01 12:54:04.125;45809,53755;108,305;108 .305;;
-5.4067331802798435e-06;2025-06-01 12:54:04.130;45809,53755;108,31;108 .31;;
-1.5213383449008688e-05;2025-06-01 12:54:04.135;45809,53755;108,315;108 .315;;
-5.443998452392407e-05;2025-06-01 12:54:04.140;45809,53755;108,32;108 .32;;
-5.443998452392407e-05;2025-06-01 12:54:04.145;45809,53755;108,325;108 .325;;
0.00015149966930039227;2025-06-01 12:54:04.150;45809,53755;108,33;108 .33;;
0.00021033956727478653;2025-06-01 12:54:04.155;45809,53755;108,335;108 .335;;
0.00014169301721267402;2025-06-01 12:54:04.160;45809,53755;108,34;108 .34;;
8.285311923827976e-05;2025-06-01 12:54:04.165;45809,53755;108,345;108 .345;;
-0.00016231313929893076;2025-06-01 12:54:04.170;45809,53755;108,35;108 .35;;
-4.463333243620582e-05;2025-06-01 12:54:04.175;45809,53755;108,355;108 .355;;
0.00010246641613775864;2025-06-01 12:54:04.180;45809,53755;108,36;108 .36;;
-0.00014269983512349427;2025-06-01 12:54:04.185;45809,53755;108,365;108 .365;;
-0.00015250648721121252;2025-06-01 12:54:04.190;45809,53755;108,37;108 .37;;
-0.00012308653094805777;2025-06-01 12:54:04.195;45809,53755;108,375;108 .375;;
-0.00040747938328422606;2025-06-01 12:54:04.200;45809,53755;108,38;108 .38;;
-0.0004172860353719443;2025-06-01 12:54:04.205;45809,53755;108,385;108 .385;;
-0.0005839990917593241;2025-06-01 12:54:04.210;45809,53755;108,39;108 .39;;
-0.0008585852920077741;2025-06-01 12:54:04.215;45809,53755;108,395;108 .395;;
-0.0005153525271452963;2025-06-01 12:54:04.220;45809,53755;108,4;108 .4;;
-0.00028979958733543754;2025-06-01 12:54:04.225;45809,53755;108,405;108 .405;;
-0.00013289318303577602;2025-06-01 12:54:04.230;45809,53755;108,41;108 .41;;
-0.00016231313929893076;2025-06-01 12:54:04.235;45809,53755;108,415;108 .415;;
-0.00038786607910878956;2025-06-01 12:54:04.240;45809,53755;108,42;108 .42;;
-6.424663297366351e-05;2025-06-01 12:54:04.245;45809,53755;108,425;108 .425;;
-5.443998452392407e-05;2025-06-01 12:54:04.250;45809,53755;108,43;108 .43;;
-0.00022115303727332503;2025-06-01 12:54:04.255;45809,53755;108,435;108 .435;;
-0.00021134638518560678;2025-06-01 12:54:04.260;45809,53755;108,44;108 .44;;
-0.0002407663268968463;2025-06-01 12:54:04.265;45809,53755;108,445;108 .445;;
-0.00027018628316000104;2025-06-01 12:54:04.270;45809,53755;108,45;108 .45;;
-0.0003780594270210713;2025-06-01 12:54:04.275;45809,53755;108,455;108 .455;;
-6.424663297366351e-05;2025-06-01 12:54:04.280;45809,53755;108,46;108 .46;;
-8.385992987314239e-05;2025-06-01 12:54:04.285;45809,53755;108,465;108 .465;;
-0.0003388328186701983;2025-06-01 12:54:04.290;45809,53755;108,47;108 .47;;
-0.00016231313929893076;2025-06-01 12:54:04.295;45809,53755;108,475;108 .475;;
-0.0002996062394231558;2025-06-01 12:54:04.300;45809,53755;108,48;108 .48;;
-0.0002407663268968463;2025-06-01 12:54:04.305;45809,53755;108,485;108 .485;;
-0.00013289318303577602;2025-06-01 12:54:04.310;45809,53755;108,49;108 .49;;
-6.424663297366351e-05;2025-06-01 12:54:04.315;45809,53755;108,495;108 .495;;
0.0001809196110116318;2025-06-01 12:54:04.320;45809,53755;108,5;108 .5;;
-8.385992987314239e-05;2025-06-01 12:54:04.325;45809,53755;108,505;108 .505;;
-6.424663297366351e-05;2025-06-01 12:54:04.330;45809,53755;108,51;108 .51;;
1.4206567357177846e-05;2025-06-01 12:54:04.335;45809,53755;108,515;108 .515;;
-0.00016231313929893076;2025-06-01 12:54:04.340;45809,53755;108,52;108 .52;;
4.399917088449001e-06;2025-06-01 12:54:04.345;45809,53755;108,525;108 .525;;
-4.463333243620582e-05;2025-06-01 12:54:04.350;45809,53755;108,53;108 .53;;
-0.00014269983512349427;2025-06-01 12:54:04.355;45809,53755;108,535;108 .535;;
-0.00010347323404857889;2025-06-01 12:54:04.360;45809,53755;108,54;108 .54;;
-0.00021134638518560678;2025-06-01 12:54:04.365;45809,53755;108,545;108 .545;;
-0.00028979958733543754;2025-06-01 12:54:04.370;45809,53755;108,55;108 .55;;
-0.0002407663268968463;2025-06-01 12:54:04.375;45809,53755;108,555;108 .555;;
-0.00010347323404857889;2025-06-01 12:54:04.380;45809,53755;108,56;108 .56;;
-0.00028979958733543754;2025-06-01 12:54:04.385;45809,53755;108,565;108 .565;;
-0.00047612591879442334;2025-06-01 12:54:04.390;45809,53755;108,57;108 .57;;
-0.00042709268745966256;2025-06-01 12:54:04.395;45809,53755;108,575;108 .575;;
-0.0003584461228456348;2025-06-01 12:54:04.400;45809,53755;108,58;108 .58;;
-5.443998452392407e-05;2025-06-01 12:54:04.405;45809,53755;108,585;108 .585;;
-2.5020033717737533e-05;2025-06-01 12:54:04.410;45809,53755;108,59;108 .59;;
-6.424663297366351e-05;2025-06-01 12:54:04.415;45809,53755;108,595;108 .595;;
8.285311923827976e-05;2025-06-01 12:54:04.420;45809,53755;108,6;108 .6;;
2.401321762590669e-05;2025-06-01 12:54:04.425;45809,53755;108,605;108 .605;;
0.00039666591328568757;2025-06-01 12:54:04.430;45809,53755;108,61;108 .61;;
0.0006320255342870951;2025-06-01 12:54:04.435;45809,53755;108,615;108 .615;;
0.0003868592611979693;2025-06-01 12:54:04.440;45809,53755;108,62;108 .62;;
0.00047511912998743355;2025-06-01 12:54:04.445;45809,53755;108,625;108 .625;;
0.0006124122301116586;2025-06-01 12:54:04.450;45809,53755;108,63;108 .63;;
0.0006712521426379681;2025-06-01 12:54:04.455;45809,53755;108,635;108 .635;;
0.0003868592611979693;2025-06-01 12:54:04.460;45809,53755;108,64;108 .64;;
0.00029859942151233554;2025-06-01 12:54:04.465;45809,53755;108,645;108 .645;;
0.0005633789696730673;2025-06-01 12:54:04.470;45809,53755;108,65;108 .65;;
0.00043589252163656056;2025-06-01 12:54:04.475;45809,53755;108,655;108 .655;;
0.00043589252163656056;2025-06-01 12:54:04.480;45809,53755;108,66;108 .66;;
0.0004653124778997153;2025-06-01 12:54:04.485;45809,53755;108,665;108 .665;;
0.0004456991737242788;2025-06-01 12:54:04.490;45809,53755;108,67;108 .67;;
0.00043589252163656056;2025-06-01 12:54:04.495;45809,53755;108,675;108 .675;;
0.00037705260911025107;2025-06-01 12:54:04.500;45809,53755;108,68;108 .68;;
0.0005731856217607856;2025-06-01 12:54:04.505;45809,53755;108,685;108 .685;;
0.0005633789696730673;2025-06-01 12:54:04.510;45809,53755;108,69;108 .69;;
0.0005731856217607856;2025-06-01 12:54:04.515;45809,53755;108,695;108 .695;;
0.00047511912998743355;2025-06-01 12:54:04.520;45809,53755;108,7;108 .7;;
0.0004064725653734058;2025-06-01 12:54:04.525;45809,53755;108,705;108 .705;;
0.0006908653886057436;2025-06-01 12:54:04.530;45809,53755;108,71;108 .71;;
0.0004064725653734058;2025-06-01 12:54:04.535;45809,53755;108,715;108 .715;;
0.00035743930493481457;2025-06-01 12:54:04.540;45809,53755;108,72;108 .72;;
0.0005829922738485038;2025-06-01 12:54:04.545;45809,53755;108,725;108 .725;;
0.00031821272568777204;2025-06-01 12:54:04.550;45809,53755;108,73;108 .73;;
0.00033782602986320853;2025-06-01 12:54:04.555;45809,53755;108,735;108 .735;;
0.00022995287145022303;2025-06-01 12:54:04.560;45809,53755;108,74;108 .74;;
-2.5020033717737533e-05;2025-06-01 12:54:04.565;45809,53755;108,745;108 .745;;
-0.00010347323404857889;2025-06-01 12:54:04.570;45809,53755;108,75;108 .75;;
-0.00016231313929893076;2025-06-01 12:54:04.575;45809,53755;108,755;108 .755;;
-0.00019173308101017028;2025-06-01 12:54:04.580;45809,53755;108,76;108 .76;;
-0.00030941289151087403;2025-06-01 12:54:04.585;45809,53755;108,765;108 .765;;
-0.00023095968936104327;2025-06-01 12:54:04.590;45809,53755;108,77;108 .77;;
-0.00025057297898456454;2025-06-01 12:54:04.595;45809,53755;108,775;108 .775;;
-0.0003192195435985923;2025-06-01 12:54:04.600;45809,53755;108,78;108 .78;;
-0.00013289318303577602;2025-06-01 12:54:04.605;45809,53755;108,785;108 .785;;
-0.00018192642892245203;2025-06-01 12:54:04.610;45809,53755;108,79;108 .79;;
-6.424663297366351e-05;2025-06-01 12:54:04.615;45809,53755;108,795;108 .795;;
-4.463333243620582e-05;2025-06-01 12:54:04.620;45809,53755;108,8;108 .8;;
-0.00023095968936104327;2025-06-01 12:54:04.625;45809,53755;108,805;108 .805;;
-0.00017211977683473378;2025-06-01 12:54:04.630;45809,53755;108,81;108 .81;;
-0.0003976727311965078;2025-06-01 12:54:04.635;45809,53755;108,815;108 .815;;
-0.00040747938328422606;2025-06-01 12:54:04.640;45809,53755;108,82;108 .82;;
-0.00021134638518560678;2025-06-01 12:54:04.645;45809,53755;108,825;108 .825;;
-0.00032902619568631053;2025-06-01 12:54:04.650;45809,53755;108,83;108 .83;;
-0.00034863947075791657;2025-06-01 12:54:04.655;45809,53755;108,835;108 .835;;
-0.00046631929581053555;2025-06-01 12:54:04.660;45809,53755;108,84;108 .84;;
-0.0005055458750575781;2025-06-01 12:54:04.665;45809,53755;108,845;108 .845;;
-0.0005349658313207328;2025-06-01 12:54:04.670;45809,53755;108,85;108 .85;;
-0.0005741924396716058;2025-06-01 12:54:04.675;45809,53755;108,855;108 .855;;
-0.00047612591879442334;2025-06-01 12:54:04.680;45809,53755;108,86;108 .86;;
-0.0005741924396716058;2025-06-01 12:54:04.685;45809,53755;108,865;108 .865;;
-0.0005251591792330146;2025-06-01 12:54:04.690;45809,53755;108,87;108 .87;;
-0.0004859325708821416;2025-06-01 12:54:04.695;45809,53755;108,875;108 .875;;
-0.0004859325708821416;2025-06-01 12:54:04.700;45809,53755;108,88;108 .88;;
-0.00047612591879442334;2025-06-01 12:54:04.705;45809,53755;108,885;108 .885;;
-0.0004859325708821416;2025-06-01 12:54:04.710;45809,53755;108,89;108 .89;;
-0.00027018628316000104;2025-06-01 12:54:04.715;45809,53755;108,895;108 .895;;
-0.0005251591792330146;2025-06-01 12:54:04.720;45809,53755;108,9;108 .9;;
-0.00046631929581053555;2025-06-01 12:54:04.725;45809,53755;108,905;108 .905;;
7.304646715056151e-05;2025-06-01 12:54:04.730;45809,53755;108,91;108 .91;;
-0.00015250648721121252;2025-06-01 12:54:04.735;45809,53755;108,915;108 .915;;
-0.0002996062394231558;2025-06-01 12:54:04.740;45809,53755;108,92;108 .92;;
-0.00011327988613629714;2025-06-01 12:54:04.745;45809,53755;108,925;108 .925;;
-6.424663297366351e-05;2025-06-01 12:54:04.750;45809,53755;108,93;108 .93;;
-0.00012308653094805777;2025-06-01 12:54:04.755;45809,53756;108,935;108 .935;;
-0.00023095968936104327;2025-06-01 12:54:04.760;45809,53756;108,94;108 .94;;
-6.424663297366351e-05;2025-06-01 12:54:04.765;45809,53756;108,945;108 .945;;
-5.4067331802798435e-06;2025-06-01 12:54:04.770;45809,53756;108,95;108 .95;;
-0.00011327988613629714;2025-06-01 12:54:04.775;45809,53756;108,955;108 .955;;
-4.463333243620582e-05;2025-06-01 12:54:04.780;45809,53756;108,96;108 .96;;
4.399917088449001e-06;2025-06-01 12:54:04.785;45809,53756;108,965;108 .965;;
-0.00013289318303577602;2025-06-01 12:54:04.790;45809,53756;108,97;108 .97;;
-0.00016231313929893076;2025-06-01 12:54:04.795;45809,53756;108,975;108 .975;;
-0.00012308653094805777;2025-06-01 12:54:04.800;45809,53756;108,98;108 .98;;
-0.00021134638518560678;2025-06-01 12:54:04.805;45809,53756;108,985;108 .985;;
-0.0002799929352477193;2025-06-01 12:54:04.810;45809,53756;108,99;108 .99;;
-0.00025057297898456454;2025-06-01 12:54:04.815;45809,53756;108,995;108 .995;;
-0.00012308653094805777;2025-06-01 12:54:04.820;45809,53756;109;109;;
-0.00018192642892245203;2025-06-01 12:54:04.825;45809,53756;109,005;109 .005;;
-0.00020153973309788853;2025-06-01 12:54:04.830;45809,53756;109,01;109 .01;;
-0.00010347323404857889;2025-06-01 12:54:04.835;45809,53756;109,015;109 .015;;
-0.0002407663268968463;2025-06-01 12:54:04.840;45809,53756;109,02;109 .02;;
-0.00018192642892245203;2025-06-01 12:54:04.845;45809,53756;109,025;109 .025;;
-0.00015250648721121252;2025-06-01 12:54:04.850;45809,53756;109,03;109 .03;;
-0.00021134638518560678;2025-06-01 12:54:04.855;45809,53756;109,035;109 .035;;
-0.00018192642892245203;2025-06-01 12:54:04.860;45809,53756;109,04;109 .04;;
-0.00025057297898456454;2025-06-01 12:54:04.865;45809,53756;109,045;109 .045;;
-0.00012308653094805777;2025-06-01 12:54:04.870;45809,53756;109,05;109 .05;;
-2.5020033717737533e-05;2025-06-01 12:54:04.875;45809,53756;109,055;109 .055;;
9.26597640500404e-05;2025-06-01 12:54:04.880;45809,53756;109,06;109 .06;;
6.323981506284326e-05;2025-06-01 12:54:04.885;45809,53756;109,065;109 .065;;
-0.00016231313929893076;2025-06-01 12:54:04.890;45809,53756;109,07;109 .07;;
-5.443998452392407e-05;2025-06-01 12:54:04.895;45809,53756;109,075;109 .075;;
-0.00010347323404857889;2025-06-01 12:54:04.900;45809,53756;109,08;109 .08;;
-2.5020033717737533e-05;2025-06-01 12:54:04.905;45809,53756;109,085;109 .085;;
7.304646715056151e-05;2025-06-01 12:54:04.910;45809,53756;109,09;109 .09;;
-5.4067331802798435e-06;2025-06-01 12:54:04.915;45809,53756;109,095;109 .095;;
9.26597640500404e-05;2025-06-01 12:54:04.920;45809,53756;109,1;109 .1;;
0.00013188636512495577;2025-06-01 12:54:04.925;45809,53756;109,105;109 .105;;
0.0002495661610737443;2025-06-01 12:54:04.930;45809,53756;109,11;109 .11;;
0.0002887927694246173;2025-06-01 12:54:04.935;45809,53756;109,115;109 .115;;
0.00016130632138811052;2025-06-01 12:54:04.940;45809,53756;109,12;109 .12;;
0.00014169301721267402;2025-06-01 12:54:04.945;45809,53756;109,125;109 .125;;
0.0002887927694246173;2025-06-01 12:54:04.950;45809,53756;109,13;109 .13;;
0.0004260858695488423;2025-06-01 12:54:04.955;45809,53756;109,135;109 .135;;
0.00022995287145022303;2025-06-01 12:54:04.960;45809,53756;109,14;109 .14;;
0.00014169301721267402;2025-06-01 12:54:04.965;45809,53756;109,145;109 .145;;
0.0001809196110116318;2025-06-01 12:54:04.970;45809,53756;109,15;109 .15;;
8.285311923827976e-05;2025-06-01 12:54:04.975;45809,53756;109,155;109 .155;;
9.26597640500404e-05;2025-06-01 12:54:04.980;45809,53756;109,16;109 .16;;
9.26597640500404e-05;2025-06-01 12:54:04.985;45809,53756;109,165;109 .165;;
-8.385992987314239e-05;2025-06-01 12:54:04.990;45809,53756;109,17;109 .17;;
-0.00016231313929893076;2025-06-01 12:54:04.995;45809,53756;109,175;109 .175;;
-5.4067331802798435e-06;2025-06-01 12:54:05.000;45809,53756;109,18;109 .18;;
9.26597640500404e-05;2025-06-01 12:54:05.005;45809,53756;109,185;109 .185;;
6.323981506284326e-05;2025-06-01 12:54:05.010;45809,53756;109,19;109 .19;;
0.00019072626309935004;2025-06-01 12:54:05.015;45809,53756;109,195;109 .195;;
0.00027898611733689904;2025-06-01 12:54:05.020;45809,53756;109,2;109 .2;;
0.00022014621936250478;2025-06-01 12:54:05.025;45809,53756;109,205;109 .205;;
0.0002887927694246173;2025-06-01 12:54:05.030;45809,53756;109,21;109 .21;;
0.0002887927694246173;2025-06-01 12:54:05.035;45809,53756;109,215;109 .215;;
0.00025937281316146255;2025-06-01 12:54:05.040;45809,53756;109,22;109 .22;;
0.00031821272568777204;2025-06-01 12:54:05.045;45809,53756;109,225;109 .225;;
0.00037705260911025107;2025-06-01 12:54:05.050;45809,53756;109,23;109 .23;;
0.00047511912998743355;2025-06-01 12:54:05.055;45809,53756;109,235;109 .235;;
0.0003868592611979693;2025-06-01 12:54:05.060;45809,53756;109,24;109 .24;;
0.0003672459570225328;2025-06-01 12:54:05.065;45809,53756;109,245;109 .245;;
0.0003672459570225328;2025-06-01 12:54:05.070;45809,53756;109,25;109 .25;;
0.00025937281316146255;2025-06-01 12:54:05.075;45809,53756;109,255;109 .255;;
0.00013188636512495577;2025-06-01 12:54:05.080;45809,53756;109,26;109 .26;;
5.343316661310382e-05;2025-06-01 12:54:05.085;45809,53756;109,265;109 .265;;
0.0003476326528470963;2025-06-01 12:54:05.090;45809,53756;109,27;109 .27;;
0.00031821272568777204;2025-06-01 12:54:05.095;45809,53756;109,275;109 .275;;
0.00011227306822547689;2025-06-01 12:54:05.100;45809,53756;109,28;109 .28;;
0.00035743930493481457;2025-06-01 12:54:05.105;45809,53756;109,285;109 .285;;
0.0003868592611979693;2025-06-01 12:54:05.110;45809,53756;109,29;109 .29;;
0.0004947324050590396;2025-06-01 12:54:05.115;45809,53756;109,295;109 .295;;
0.0005633789696730673;2025-06-01 12:54:05.120;45809,53756;109,3;109 .3;;
0.00031821272568777204;2025-06-01 12:54:05.125;45809,53756;109,305;109 .305;;
0.0003868592611979693;2025-06-01 12:54:05.130;45809,53756;109,31;109 .31;;
0.0004064725653734058;2025-06-01 12:54:05.135;45809,53756;109,315;109 .315;;
0.0002887927694246173;2025-06-01 12:54:05.140;45809,53756;109,32;109 .32;;
0.00029859942151233554;2025-06-01 12:54:05.145;45809,53756;109,325;109 .325;;
0.00039666591328568757;2025-06-01 12:54:05.150;45809,53756;109,33;109 .33;;
0.0003672459570225328;2025-06-01 12:54:05.155;45809,53756;109,335;109 .335;;
9.26597640500404e-05;2025-06-01 12:54:05.160;45809,53756;109,34;109 .34;;
0.00023975952353794128;2025-06-01 12:54:05.165;45809,53756;109,345;109 .345;;
0.0003280193777754903;2025-06-01 12:54:05.170;45809,53756;109,35;109 .35;;
-4.463333243620582e-05;2025-06-01 12:54:05.175;45809,53756;109,355;109 .355;;
-5.443998452392407e-05;2025-06-01 12:54:05.180;45809,53756;109,36;109 .36;;
3.381986607564613e-05;2025-06-01 12:54:05.185;45809,53756;109,365;109 .365;;
-2.5020033717737533e-05;2025-06-01 12:54:05.190;45809,53756;109,37;109 .37;;
8.285311923827976e-05;2025-06-01 12:54:05.195;45809,53756;109,375;109 .375;;
-8.385992987314239e-05;2025-06-01 12:54:05.200;45809,53756;109,38;109 .38;;
-0.00023095968936104327;2025-06-01 12:54:05.205;45809,53756;109,385;109 .385;;
-5.443998452392407e-05;2025-06-01 12:54:05.210;45809,53756;109,39;109 .39;;
-4.463333243620582e-05;2025-06-01 12:54:05.215;45809,53756;109,395;109 .395;;
-8.385992987314239e-05;2025-06-01 12:54:05.220;45809,53756;109,4;109 .4;;
-0.0002407663268968463;2025-06-01 12:54:05.225;45809,53756;109,405;109 .405;;
-0.00027018628316000104;2025-06-01 12:54:05.230;45809,53756;109,41;109 .41;;
0.00013188636512495577;2025-06-01 12:54:05.235;45809,53756;109,415;109 .415;;
-9.366658196086064e-05;2025-06-01 12:54:05.240;45809,53756;109,42;109 .42;;
-0.0005349658313207328;2025-06-01 12:54:05.245;45809,53756;109,425;109 .425;;
-0.0002996062394231558;2025-06-01 12:54:05.250;45809,53756;109,43;109 .43;;
-0.0002996062394231558;2025-06-01 12:54:05.255;45809,53756;109,435;109 .435;;
-0.00038786607910878956;2025-06-01 12:54:05.260;45809,53756;109,44;109 .44;;
-0.00030941289151087403;2025-06-01 12:54:05.265;45809,53756;109,445;109 .445;;
-0.0005447724834084511;2025-06-01 12:54:05.270;45809,53756;109,45;109 .45;;
-0.0006624523084610701;2025-06-01 12:54:05.275;45809,53756;109,455;109 .455;;
-0.0005545791354961693;2025-06-01 12:54:05.280;45809,53756;109,46;109 .46;;
-0.0004565126437228173;2025-06-01 12:54:05.285;45809,53756;109,465;109 .465;;
-0.00027018628316000104;2025-06-01 12:54:05.290;45809,53756;109,47;109 .47;;
-0.0004172860353719443;2025-06-01 12:54:05.295;45809,53756;109,475;109 .475;;
-0.0006232257001101971;2025-06-01 12:54:05.300;45809,53756;109,48;109 .48;;
-0.00034863947075791657;2025-06-01 12:54:05.305;45809,53756;109,485;109 .485;;
-0.00015250648721121252;2025-06-01 12:54:05.310;45809,53756;109,49;109 .49;;
-0.00023095968936104327;2025-06-01 12:54:05.315;45809,53756;109,495;109 .495;;
-0.0002996062394231558;2025-06-01 12:54:05.320;45809,53756;109,5;109 .5;;
-0.00020153973309788853;2025-06-01 12:54:05.325;45809,53756;109,505;109 .505;;
-2.5020033717737533e-05;2025-06-01 12:54:05.330;45809,53756;109,51;109 .51;;
-4.463333243620582e-05;2025-06-01 12:54:05.335;45809,53756;109,515;109 .515;;
-6.424663297366351e-05;2025-06-01 12:54:05.340;45809,53756;109,52;109 .52;;
-5.443998452392407e-05;2025-06-01 12:54:05.345;45809,53756;109,525;109 .525;;
4.362651816336438e-05;2025-06-01 12:54:05.350;45809,53756;109,53;109 .53;;
9.26597640500404e-05;2025-06-01 12:54:05.355;45809,53756;109,535;109 .535;;
-2.5020033717737533e-05;2025-06-01 12:54:05.360;45809,53756;109,54;109 .54;;
0.00010246641613775864;2025-06-01 12:54:05.365;45809,53756;109,545;109 .545;;
0.00022995287145022303;2025-06-01 12:54:05.370;45809,53756;109,55;109 .55;;
0.00021033956727478653;2025-06-01 12:54:05.375;45809,53756;109,555;109 .555;;
